1,504.215,617,617,620,616,613,619,616,621,617,617,617,616,615,618,619,618,619,617,617,617,617,618,616,617,617,617,617,619,619,618,617,617,617,617,621,617,617,618,617,617,618,616,616,618,617,620,617,618,617,619,617,620,615,619,620,618,615,619,617,619,617,619,618,620,617,616,617,619,618,619,620,620,619,618,619,619,618,619,617,618,618,620,620,618,618,622,622,619,619,620,619,617,621,620,619,620,620,619,620,617
1,506.271,618,617,617,619,617,617,618,616,617,618,616,616,618,617,617,617,616,617,616,618,618,619,616,616,616,616,617,618,619,618,617,617,617,617,619,617,619,618,618,617,620,617,618,619,618,617,618,618,618,617,617,618,616,621,618,621,620,618,620,619,619,617,617,617,616,618,618,617,617,621,619,620,618,618,621,620,619,619,620,619,620,617,620,618,619,621,619,618,620,619,618,620,618,618,619,618,621,617,618,615
1,508.326,618,618,618,617,617,619,617,617,617,617,617,617,616,618,617,619,617,619,618,616,619,616,617,615,619,619,617,619,617,617,618,618,619,619,619,618,619,617,618,618,617,617,618,617,617,617,617,617,617,617,619,618,616,619,617,618,618,616,617,619,619,620,620,617,618,618,618,617,616,617,621,621,619,620,620,619,619,617,619,621,620,619,619,620,619,620,620,619,621,619,616,621,619,619,617,620,619,617,619,615
1,510.379,617,617,617,617,617,616,619,617,618,618,619,617,617,619,617,619,616,619,618,618,618,617,619,617,618,619,615,617,617,617,617,619,617,617,615,619,619,618,617,619,617,618,616,617,617,620,617,619,619,617,619,617,619,618,618,619,620,617,619,617,622,619,618,619,618,616,619,618,619,619,617,619,621,617,618,618,620,617,620,620,618,619,619,617,618,620,620,620,621,618,619,618,621,619,619,617,619,621,618,616
1,512.431,616,617,621,617,616,618,620,618,618,616,617,617,617,618,617,617,618,621,618,617,617,619,619,618,617,618,616,619,618,618,616,617,616,619,618,617,617,618,618,616,619,618,616,617,618,618,619,619,617,618,619,619,619,619,620,618,620,619,619,617,618,617,619,619,619,620,621,619,620,619,618,618,620,617,618,618,617,619,618,618,619,618,620,620,621,620,621,619,619,619,618,620,619,621,618,617,619,619,619,615
1,514.481,617,616,618,617,617,617,616,616,617,618,617,616,618,617,620,618,617,617,617,617,618,621,616,617,618,618,618,616,616,618,617,621,618,617,617,618,617,618,618,618,617,619,619,618,618,616,619,618,616,619,619,618,619,621,619,620,618,618,620,619,618,619,616,619,617,619,619,621,617,618,618,620,619,619,617,618,618,618,618,618,617,620,619,621,620,620,619,617,618,619,620,618,619,620,619,619,617,619,618,615
1,516.531,616,616,617,619,621,617,617,619,617,618,617,615,618,617,618,617,618,617,618,617,617,618,617,618,619,619,617,617,617,618,619,620,616,617,618,619,619,616,618,617,617,618,618,616,619,618,617,619,619,617,617,617,617,618,628,619,619,617,617,619,619,617,619,619,619,619,619,617,619,619,618,618,619,620,620,619,619,619,621,618,619,618,619,619,621,617,619,620,619,617,619,619,619,617,619,619,619,619,616,617
1,518.578,617,618,617,617,618,615,618,618,617,617,617,617,617,619,618,616,617,615,616,617,619,617,618,618,618,618,617,619,619,618,617,617,618,618,620,615,618,617,618,618,619,618,619,616,618,617,617,619,618,618,615,618,619,618,621,618,620,618,619,619,617,619,619,617,618,618,618,619,619,617,621,616,618,620,618,617,621,621,620,618,620,621,620,618,618,619,619,619,617,619,618,620,618,619,621,620,620,619,616,617
1,520.625,616,617,618,617,617,618,616,619,619,619,618,616,618,618,618,619,616,616,618,618,617,618,616,626,618,617,617,618,616,617,617,619,617,617,617,617,618,620,617,618,617,617,618,617,618,616,618,618,617,617,617,617,619,619,619,619,618,617,616,619,618,618,617,618,621,618,618,615,619,618,619,617,619,620,618,618,618,619,617,620,621,621,619,621,619,620,619,619,617,619,616,621,620,619,620,619,619,617,619,615
1,522.67,618,618,619,617,617,618,618,617,618,617,615,617,618,619,619,616,615,619,616,619,617,615,615,617,617,618,617,616,618,618,616,618,617,616,617,618,618,616,617,618,620,618,620,620,616,619,616,617,619,620,617,619,619,619,619,617,618,620,617,617,618,617,619,617,618,619,617,620,618,621,620,619,620,619,617,618,619,620,617,620,618,619,620,618,618,619,620,618,619,619,619,619,621,618,622,620,619,619,620,617
1,524.714,617,619,617,615,620,618,617,618,618,618,617,617,618,618,618,615,615,618,618,618,617,619,616,618,616,616,619,617,617,618,618,619,617,617,618,618,617,616,619,617,616,618,619,618,619,617,618,617,618,618,619,620,619,618,619,621,618,619,619,619,618,618,618,618,618,616,618,622,619,619,617,619,619,617,617,618,618,619,621,623,619,617,622,620,619,618,619,620,620,620,619,620,619,621,618,619,617,621,619,615
1,526.757,617,618,615,617,619,617,619,619,617,616,616,618,618,617,617,619,619,620,617,618,619,618,618,618,617,616,617,617,617,615,617,618,617,618,617,618,617,617,617,619,619,617,617,618,617,617,617,621,618,618,619,618,619,619,616,618,618,617,619,620,619,618,617,617,619,617,618,618,620,619,618,620,620,620,618,617,619,619,619,619,619,619,619,618,617,620,619,619,621,621,620,619,617,617,622,619,620,618,620,615
1,528.798,618,617,616,617,617,619,617,616,616,616,618,617,617,617,618,617,617,616,618,618,617,618,618,617,615,618,619,616,617,618,617,618,615,617,618,617,619,617,618,618,617,617,620,617,618,615,616,619,617,618,619,619,619,618,619,616,617,619,618,622,618,617,619,617,617,619,618,621,617,618,619,617,617,619,619,619,619,619,619,619,619,618,619,617,618,619,620,621,619,619,620,619,619,619,619,618,619,621,620,615
1,530.838,620,618,617,617,616,620,618,617,615,616,620,618,617,617,616,619,619,618,619,618,620,616,617,617,618,618,617,618,616,618,618,619,619,619,619,620,616,617,618,616,618,617,616,618,619,619,618,619,617,619,618,620,617,616,617,619,618,618,617,621,618,617,619,620,617,617,618,617,620,617,617,620,618,617,619,618,620,619,620,617,619,619,623,620,621,619,620,619,620,617,617,618,620,622,619,619,620,619,619,615
1,532.876,621,618,617,618,617,617,617,617,617,618,618,618,617,617,619,618,618,617,619,616,618,616,618,618,617,617,617,616,618,619,618,620,618,617,619,618,617,616,616,619,615,618,618,618,617,616,617,618,618,619,620,619,619,619,619,617,619,617,620,619,619,619,621,619,620,619,621,618,620,620,619,618,619,622,621,619,622,619,621,621,618,618,618,619,616,620,620,618,619,620,621,620,622,621,622,619,619,619,621,615
1,534.914,617,617,618,617,617,616,618,616,617,619,617,618,616,618,617,616,619,617,618,618,618,617,618,617,617,616,616,617,617,619,618,619,619,616,619,618,616,617,616,619,619,617,617,619,618,617,618,615,617,617,619,620,617,617,618,617,619,620,616,620,617,619,619,618,619,619,619,620,619,619,616,617,619,617,620,616,620,619,617,619,619,619,620,620,619,620,619,619,619,619,618,620,619,619,618,621,618,619,619,617
1,536.95,618,618,619,616,617,619,618,615,616,616,619,617,618,618,618,619,617,616,616,616,618,618,620,617,619,617,617,619,616,619,618,619,615,619,618,617,616,618,617,619,617,618,618,619,618,618,617,616,620,617,616,618,619,619,619,619,619,617,617,618,619,619,619,618,618,619,619,616,619,618,617,617,619,618,617,619,621,619,619,618,620,621,621,619,617,618,621,620,620,619,620,619,619,617,623,619,619,619,618,616
1,538.984,617,616,619,616,617,615,617,618,617,617,617,617,617,618,618,618,617,616,618,617,617,617,617,616,619,618,617,617,617,617,618,617,618,616,619,617,619,618,617,617,619,617,618,618,617,619,617,619,618,616,618,618,618,620,617,618,620,620,619,618,621,619,620,620,618,618,619,617,618,619,619,619,619,616,622,619,620,619,620,618,620,619,619,621,620,618,617,619,619,619,620,622,621,620,619,622,617,619,619,615
1,541.017,617,617,618,616,617,616,621,620,619,618,618,619,619,617,619,617,617,616,619,616,617,616,618,619,617,616,617,620,615,618,619,620,615,615,616,617,616,616,617,617,619,617,619,620,617,618,616,619,617,619,620,622,620,620,619,618,619,618,619,619,620,620,619,617,620,618,621,620,617,618,619,616,621,618,621,620,618,620,619,619,619,617,619,618,618,620,617,619,619,619,618,618,620,617,620,620,620,618,618,616
1,543.049,617,616,617,616,616,618,618,617,619,618,617,617,617,618,618,615,616,617,616,619,616,617,618,616,617,617,617,617,618,617,616,618,618,617,616,617,618,617,617,617,620,617,617,619,617,618,618,619,619,617,617,617,618,619,619,619,618,619,619,618,617,618,617,618,619,618,617,617,619,619,619,619,620,619,620,618,617,620,620,617,617,617,620,621,619,621,619,619,621,619,619,619,619,619,619,617,619,618,618,617
1,545.08,618,618,619,619,617,618,618,618,617,617,617,618,620,618,619,617,617,619,617,618,619,619,619,618,620,616,620,617,617,617,616,617,615,618,616,617,617,617,619,618,619,619,618,618,618,618,617,617,616,618,616,617,618,616,619,616,619,619,619,619,617,618,619,618,620,619,617,620,619,618,619,621,619,618,618,617,617,619,618,618,618,621,621,619,619,620,618,621,620,618,618,617,619,617,621,617,618,619,617,616
1,547.109,617,619,619,617,619,619,617,619,618,618,616,618,617,617,617,620,618,618,618,617,619,619,619,617,617,616,616,619,618,618,620,619,617,616,620,616,616,618,619,617,619,617,619,618,617,616,617,617,616,619,619,619,619,617,617,618,618,621,618,619,619,619,619,619,618,619,618,619,617,621,618,620,620,619,620,617,619,619,618,619,619,621,619,619,618,622,620,621,619,621,618,617,620,620,620,619,619,617,620,617
1,549.137,618,618,620,616,619,619,620,617,618,618,619,616,619,616,618,616,619,616,618,618,617,618,617,619,616,617,617,619,620,617,617,617,618,616,618,618,618,617,617,617,619,617,621,619,617,619,617,620,619,618,619,619,619,618,618,620,620,618,619,619,619,619,619,619,619,617,618,617,618,618,617,619,619,617,619,618,620,622,618,621,618,619,619,620,618,619,620,620,620,622,618,620,620,621,618,618,620,619,620,616
1,551.164,618,618,621,619,617,618,616,618,619,617,616,619,617,617,617,617,617,616,619,616,617,618,616,619,619,618,616,617,618,617,617,618,617,617,616,617,617,618,618,618,618,618,618,617,617,617,616,617,620,619,618,618,618,618,619,618,619,618,618,618,618,618,617,619,619,619,620,620,621,618,619,618,619,619,618,616,618,619,621,618,617,619,620,619,619,619,621,618,619,620,618,618,620,619,619,621,617,618,621,616
1,553.189,617,617,617,617,618,619,618,618,620,617,617,616,616,617,619,616,617,616,617,619,621,619,619,616,618,615,619,616,617,616,616,617,618,616,618,617,620,617,617,617,617,619,619,616,617,617,619,619,618,618,619,618,618,616,619,618,619,618,615,619,617,618,618,619,618,619,618,622,617,618,616,618,619,618,619,618,620,616,618,617,618,619,618,619,622,621,617,619,621,619,619,616,619,618,618,619,618,620,620,617
1,555.213,618,617,617,617,618,619,617,619,617,618,619,618,617,617,617,619,619,617,619,616,619,617,617,617,616,617,617,618,619,618,616,618,616,617,617,617,617,619,619,617,616,618,618,618,617,618,619,617,617,616,618,618,617,619,619,618,617,618,619,619,620,619,619,618,619,617,620,619,619,619,618,619,619,617,618,619,621,617,617,619,619,620,620,617,617,619,618,621,619,617,619,620,620,619,619,621,620,619,620,615
1,557.236,618,618,619,618,618,616,619,618,617,616,616,619,616,615,617,617,617,617,617,616,616,618,617,617,617,616,618,617,617,618,619,617,617,618,617,617,616,619,617,617,617,616,619,618,616,618,617,618,618,619,616,619,617,618,620,619,619,618,618,617,618,618,617,617,620,618,620,620,620,620,619,618,620,619,618,617,619,621,618,620,620,621,619,620,621,619,621,617,618,619,618,617,619,619,619,618,618,620,619,615
1,559.257,616,618,617,618,618,617,617,617,618,616,619,616,617,617,618,616,617,617,618,618,619,618,617,616,618,616,617,616,616,619,618,617,618,618,617,617,617,617,617,617,616,619,618,617,618,619,616,619,617,617,618,617,618,617,621,616,617,617,616,618,617,618,618,617,621,620,617,617,620,618,621,617,618,619,618,618,619,619,618,619,617,619,617,620,622,621,618,620,617,619,619,620,619,619,621,620,619,621,620,617
1,561.277,619,615,618,618,616,616,616,618,618,619,618,619,616,617,617,616,616,617,617,618,618,618,619,617,618,618,618,617,619,618,620,616,618,616,617,618,617,620,618,617,619,619,617,618,616,619,617,618,618,617,616,617,619,619,618,617,619,620,619,618,617,618,618,619,617,620,618,617,619,619,619,618,619,618,619,618,620,620,621,619,617,619,617,620,620,619,620,618,622,618,620,619,617,620,619,620,619,619,617,616
1,563.296,616,617,617,617,615,618,618,619,618,619,617,617,618,617,617,618,616,617,615,618,618,618,617,619,616,616,618,617,617,617,618,617,616,619,617,617,618,619,617,619,619,617,619,619,618,620,618,616,617,619,617,619,617,619,617,619,618,616,619,618,620,620,620,618,620,618,618,619,619,617,621,620,618,618,617,619,618,619,619,619,618,619,619,618,620,621,619,620,621,618,618,620,620,619,619,619,619,619,619,615
1,565.314,616,617,618,617,617,618,619,618,615,616,619,618,619,619,617,617,616,619,615,618,618,619,617,618,618,617,616,616,617,619,618,618,618,616,618,616,618,617,619,616,617,618,617,619,619,618,616,617,618,620,619,620,618,621,619,619,620,617,618,618,618,618,618,618,619,619,618,618,617,620,618,618,618,619,618,618,618,619,617,618,617,620,620,620,619,618,620,619,617,617,618,622,620,618,618,619,620,622,620,616
1,567.33,616,619,616,618,618,617,615,618,617,617,619,616,618,617,617,619,615,617,617,617,617,617,616,615,617,616,617,619,615,617,617,618,618,616,616,617,618,619,618,619,616,618,618,618,618,617,618,616,618,618,618,618,621,620,618,620,616,618,618,619,617,618,617,618,620,620,616,618,619,618,619,619,618,619,619,617,622,617,619,620,617,618,617,620,619,617,619,623,621,618,620,620,618,618,620,621,619,620,619,616
1,569.345,617,620,618,616,620,618,616,622,618,618,616,617,617,619,618,618,617,617,618,617,617,620,617,619,616,616,617,618,617,617,616,617,617,618,618,617,618,617,617,618,619,618,619,618,618,619,617,616,617,619,618,617,620,617,618,617,618,617,618,617,619,616,619,619,618,619,619,617,622,617,619,618,617,620,622,617,621,618,620,620,618,619,619,619,620,622,619,620,619,621,619,619,621,618,621,619,620,620,621,617
1,571.358,618,617,616,616,619,618,619,617,614,617,618,618,617,617,617,618,618,619,619,617,618,616,618,618,617,618,618,617,619,617,617,617,616,617,618,619,618,615,618,619,618,618,618,618,618,618,621,617,618,618,619,617,616,619,617,617,618,620,618,619,618,617,620,620,618,617,621,620,619,619,620,619,619,617,617,618,619,623,619,618,618,618,618,618,621,619,622,619,617,620,620,619,619,618,618,619,619,617,616,616
1,573.37,615,616,619,617,617,618,618,616,617,617,617,615,619,619,618,617,616,620,618,618,619,618,619,616,618,617,616,617,617,618,618,616,619,618,618,616,617,616,618,617,617,618,619,618,617,617,619,618,618,616,619,618,619,619,618,618,621,618,617,620,617,620,618,618,619,620,619,619,621,618,618,618,621,618,618,618,617,618,620,619,619,619,620,619,625,621,618,621,619,620,620,618,620,621,620,618,620,621,619,616
1,575.381,617,618,615,619,619,618,616,617,619,619,616,617,616,620,619,616,617,619,618,617,620,617,617,618,617,618,618,619,618,619,618,618,617,617,620,618,618,618,619,618,616,619,618,617,619,616,617,617,616,619,616,618,618,620,618,618,618,618,618,617,619,617,618,616,619,618,620,619,619,620,617,619,619,618,618,619,622,619,619,619,619,622,618,619,618,622,620,621,619,621,621,619,620,620,619,619,620,619,619,615
1,577.391,617,617,616,617,617,616,618,617,617,617,617,617,617,617,620,617,617,617,618,617,616,618,619,616,618,618,616,616,617,618,618,621,617,618,617,617,617,618,618,618,619,619,620,617,617,617,618,617,620,618,617,618,618,617,620,619,618,618,617,619,619,618,620,619,619,619,617,621,616,618,615,619,620,620,620,619,617,618,618,619,618,620,619,619,621,621,619,620,621,621,620,618,620,622,618,618,617,620,619,615
1,579.399,617,617,617,616,618,618,617,619,618,619,618,617,619,620,618,617,618,617,618,617,617,617,617,619,618,619,618,616,618,619,619,618,616,618,616,619,617,618,616,616,617,618,617,617,618,619,616,617,619,617,617,618,618,620,619,620,618,618,617,619,618,618,616,618,619,618,620,620,618,618,620,617,618,618,621,619,619,619,621,620,619,620,617,620,619,617,619,621,618,619,620,621,619,618,620,619,619,620,618,617
1,581.406,616,617,618,616,617,618,617,618,617,617,619,618,619,618,617,618,616,617,617,618,619,617,617,616,619,618,619,617,619,618,618,616,617,617,618,618,619,619,616,618,617,616,619,619,619,619,617,618,618,616,619,617,619,617,618,619,620,618,619,620,617,616,617,618,619,619,621,618,620,620,621,619,617,621,619,617,621,620,618,619,619,618,620,621,619,620,620,617,621,621,619,619,617,621,618,621,620,619,617,616
1,583.412,619,619,617,619,616,617,618,616,616,620,617,617,616,616,618,617,617,617,617,619,616,619,617,618,618,617,617,615,616,618,617,617,617,616,616,617,616,618,617,619,616,617,618,618,616,618,618,620,617,618,619,618,616,618,618,617,619,618,618,616,619,618,616,618,619,617,618,619,619,617,618,617,620,619,620,620,619,620,619,618,619,620,620,620,619,622,620,619,620,618,618,620,619,621,618,619,619,619,622,615
1,585.416,617,619,618,616,618,617,619,617,619,618,617,619,617,617,618,617,615,617,617,617,618,618,617,616,618,619,619,618,619,617,619,617,617,618,616,617,616,618,617,618,618,619,617,620,617,618,617,618,618,618,617,618,618,620,617,619,620,617,619,620,617,618,617,619,618,618,617,620,617,620,618,618,618,619,619,619,619,619,619,618,620,619,619,620,619,621,620,620,619,619,618,619,617,619,619,617,620,620,619,616
1,587.419,617,618,617,617,617,616,617,617,616,619,619,618,617,619,615,618,618,617,615,618,618,618,617,618,622,616,617,617,617,616,617,617,617,618,619,618,620,617,619,619,617,616,619,616,617,617,619,619,617,621,617,621,617,618,618,617,618,616,619,617,620,618,620,620,618,619,619,617,617,617,618,616,619,617,623,618,619,618,621,619,621,619,619,619,616,619,618,617,619,621,619,620,619,619,619,619,618,620,618,615
1,589.421,617,617,617,617,617,618,617,615,617,618,616,617,620,617,618,616,615,619,617,617,617,616,618,615,620,619,617,617,617,616,618,618,618,619,617,620,618,619,616,617,618,617,619,617,618,619,619,617,617,618,617,618,618,619,619,618,618,618,618,621,620,619,618,619,617,618,618,619,622,620,619,618,619,619,618,617,621,619,618,619,617,620,617,618,619,620,622,618,622,622,618,621,618,618,618,619,620,619,620,618
1,591.421,616,617,618,614,616,617,617,616,617,618,618,617,617,617,619,617,617,616,618,618,619,617,618,617,619,616,617,617,617,617,618,618,617,617,617,619,618,619,617,616,618,619,619,618,618,618,617,617,618,619,618,617,618,619,620,617,619,619,617,619,616,617,618,620,619,618,619,620,617,621,619,618,620,619,619,619,619,620,617,619,619,619,620,621,619,618,618,619,620,621,619,621,621,617,619,617,619,619,619,616
1,593.42,618,617,617,619,616,619,619,615,617,618,618,618,617,619,617,618,617,619,617,617,618,618,617,618,615,615,621,618,619,615,616,617,618,619,618,617,618,616,617,616,617,617,618,617,617,618,616,618,617,617,619,615,616,618,618,621,619,618,618,616,619,617,617,619,619,621,617,618,619,620,620,618,616,619,617,619,618,619,620,622,620,619,620,619,619,618,620,621,620,621,621,619,619,619,618,618,618,619,617,617
1,595.418,616,616,618,619,619,616,617,619,617,618,616,616,617,617,618,618,617,617,616,618,619,616,618,617,619,619,617,617,618,617,617,618,616,615,619,618,617,617,618,619,618,619,616,618,618,617,619,617,618,619,620,618,619,619,617,617,617,615,618,620,619,619,618,617,617,617,619,618,619,618,620,620,618,619,621,618,618,621,619,621,619,619,619,620,619,617,618,620,619,621,618,620,617,619,617,617,620,618,620,617
1,597.415,617,618,617,619,615,617,618,616,615,620,618,617,616,618,617,618,617,619,617,617,618,618,617,617,617,619,617,617,617,617,618,618,618,617,618,617,617,619,619,621,618,616,618,617,619,619,618,619,617,617,618,620,618,620,618,620,618,618,618,618,618,617,618,618,620,619,618,619,619,618,617,619,619,618,620,617,622,619,619,618,619,620,618,620,618,617,618,619,619,622,618,619,618,618,619,619,620,620,618,616
1,599.41,617,617,618,617,619,618,617,617,618,618,617,617,619,616,616,618,619,620,618,617,619,620,619,616,616,617,617,617,616,617,619,617,616,618,618,619,617,618,617,617,617,617,616,616,616,617,616,618,617,618,617,619,617,618,618,619,619,618,619,619,618,619,618,618,620,619,618,618,619,620,621,618,621,617,619,618,619,618,619,620,619,618,619,619,619,618,619,619,618,621,620,621,618,620,618,619,621,620,619,616
1,601.404,619,617,616,617,617,617,617,618,618,618,619,618,618,618,617,617,618,617,617,618,617,618,617,617,616,618,619,618,620,617,619,617,617,617,618,618,621,617,617,618,616,619,619,618,618,618,621,617,617,617,618,619,619,619,619,619,619,619,618,618,619,618,618,619,618,619,618,619,620,617,620,619,617,616,618,619,619,619,622,621,618,619,617,618,621,617,619,617,620,620,619,619,619,620,619,618,621,618,623,615
1,603.397,618,619,618,617,619,616,617,618,619,617,616,617,619,616,618,618,618,618,616,617,617,619,617,618,619,620,616,617,618,616,618,617,616,619,617,619,617,617,617,615,619,618,616,618,618,617,616,618,618,620,618,619,619,619,619,619,619,618,617,618,619,618,618,619,617,618,618,619,617,617,616,618,617,618,618,619,621,618,617,617,619,617,620,620,618,619,620,619,620,621,620,619,619,616,621,620,619,620,618,616
1,605.388,618,619,617,615,618,617,619,617,618,618,619,618,617,617,618,618,616,619,618,615,618,617,618,618,616,616,617,617,620,617,618,617,618,617,619,618,616,618,617,616,620,617,617,618,619,617,617,619,618,616,622,617,617,618,620,618,621,619,617,618,619,616,616,618,619,619,618,619,619,618,615,615,617,621,618,621,616,618,619,619,618,619,619,619,619,621,619,621,619,622,622,621,620,619,617,620,619,621,620,616
1,607.378,619,615,618,616,620,617,617,618,617,617,616,618,617,617,618,617,617,617,616,618,617,618,618,618,617,616,616,617,619,618,617,616,618,616,618,618,620,617,618,617,618,619,617,617,619,617,618,619,619,619,618,618,619,619,618,617,620,618,620,619,619,618,617,620,617,619,619,618,619,618,617,618,619,619,619,618,619,618,620,618,619,617,618,619,619,621,619,620,619,619,619,620,620,618,621,621,619,620,618,617
1,609.367,619,618,619,619,617,616,617,615,616,619,619,618,617,617,617,619,618,617,618,619,619,619,617,617,617,618,617,619,619,618,617,618,617,619,616,617,616,619,617,618,616,617,618,618,615,616,619,619,618,616,617,620,617,618,619,618,619,619,619,617,620,618,617,617,617,618,618,618,618,619,622,619,619,618,619,620,619,619,619,617,618,618,620,618,622,619,619,619,618,619,618,620,621,623,620,618,619,618,620,615
1,611.354,617,619,618,618,618,617,617,617,617,616,617,618,616,617,617,618,615,617,618,617,616,618,617,618,617,617,617,618,617,616,618,618,616,618,616,617,616,617,618,618,617,620,618,620,620,620,619,620,619,620,618,616,618,618,618,619,620,617,619,617,618,617,619,620,619,619,618,619,620,616,618,616,617,616,620,619,621,620,620,618,619,618,620,619,621,618,620,620,619,621,620,619,619,619,619,621,617,619,618,615
1,613.34,617,617,618,618,617,617,618,616,617,617,617,617,618,619,618,618,617,617,616,617,617,618,617,617,620,617,618,618,617,619,618,617,617,617,617,616,618,619,618,618,618,619,617,619,619,617,618,617,621,617,620,617,618,617,617,618,616,619,619,616,617,615,616,618,619,618,621,619,619,619,619,620,620,618,619,620,619,619,619,619,619,618,619,618,616,620,620,618,618,620,619,618,619,620,621,621,619,619,617,617
1,615.325,617,617,618,619,617,617,617,619,617,617,617,617,618,615,618,617,619,618,616,616,620,617,615,617,618,618,618,619,617,616,619,619,617,619,618,617,616,618,616,616,618,618,618,617,617,619,617,620,619,619,617,619,620,617,620,619,618,617,616,620,618,620,618,618,618,617,617,619,619,618,620,619,619,618,619,616,619,618,619,620,620,618,618,619,619,619,619,619,619,619,620,621,620,619,619,618,619,618,618,616
1,617.309,618,617,617,618,617,616,618,619,619,616,618,619,617,619,617,618,619,617,617,620,618,615,619,617,617,617,617,618,616,617,617,617,618,616,616,619,618,621,618,619,619,619,620,617,618,617,617,617,617,619,616,617,618,616,618,618,619,621,617,619,616,619,619,618,621,618,618,619,619,619,617,617,618,616,619,618,618,619,619,619,619,618,619,620,619,621,619,622,620,622,619,620,619,620,619,616,618,619,618,615
1,619.291,618,617,615,615,617,617,617,617,618,617,618,618,617,617,616,616,618,618,616,619,618,616,617,618,616,619,618,615,619,617,620,617,614,618,617,618,619,617,617,617,617,619,619,619,619,619,616,619,619,619,617,619,620,617,618,617,617,619,618,617,618,618,616,618,619,620,621,618,617,618,618,619,617,620,619,618,618,620,617,617,620,619,617,621,618,622,618,621,619,621,621,619,620,618,620,619,621,618,621,615
1,621.272,618,617,616,618,616,618,620,619,618,617,618,616,617,618,617,618,617,616,617,619,618,617,618,619,616,616,619,617,619,618,620,618,617,619,617,616,616,618,617,617,617,617,619,617,617,616,615,618,617,619,622,618,620,618,619,619,618,617,617,618,621,619,618,616,619,618,617,619,621,617,620,617,619,618,620,619,621,621,619,617,617,619,620,619,619,619,621,619,620,622,621,619,618,619,619,620,619,619,623,615
1,623.252,618,619,615,618,617,618,620,617,617,617,618,617,619,619,620,618,617,616,618,617,620,618,619,617,619,617,617,620,617,618,619,617,616,619,617,618,617,617,617,616,617,616,621,618,620,616,618,620,616,617,618,618,618,618,619,617,621,617,619,619,618,619,619,619,617,619,620,620,617,619,619,618,620,618,620,618,618,621,618,620,619,618,620,619,617,619,618,620,619,620,621,619,621,618,620,619,619,620,619,616
1,625.23,617,617,616,617,617,617,615,615,617,618,617,617,618,620,618,617,617,617,617,617,617,615,619,618,617,615,618,615,617,617,617,619,618,617,618,618,618,617,620,617,617,619,619,618,617,617,618,619,617,620,619,617,619,620,617,616,618,618,619,619,619,621,620,618,619,617,617,619,617,618,620,617,619,621,619,617,620,619,620,620,623,617,619,620,620,621,618,619,619,620,620,620,621,620,619,618,619,620,619,614
1,627.207,616,618,615,617,616,615,620,617,620,617,619,617,616,619,616,619,616,619,617,617,618,618,616,617,616,618,617,619,619,617,616,617,618,617,620,618,618,618,626,617,617,617,617,619,616,618,619,621,619,619,619,617,619,619,616,621,619,618,619,621,620,619,620,619,621,618,618,620,616,617,618,620,619,618,618,617,620,619,618,621,622,620,622,618,619,619,619,621,619,620,618,618,617,619,619,617,620,619,617,616
1,629.183,619,618,617,618,616,617,617,617,617,616,618,617,616,617,620,617,618,617,617,620,619,618,616,618,616,619,618,618,618,617,618,617,618,620,617,617,617,618,618,617,618,617,619,617,618,618,619,617,616,619,616,620,618,617,621,619,619,619,619,619,621,618,617,619,618,619,619,620,617,620,619,619,620,618,621,618,620,619,619,619,619,616,619,618,619,619,618,621,621,621,621,620,623,619,619,621,620,618,617,615
1,631.158,615,616,620,615,616,615,616,618,617,618,617,617,618,616,617,616,617,618,618,617,619,617,618,618,618,620,617,617,619,617,615,619,618,617,617,617,617,618,618,615,618,617,618,620,616,619,620,619,617,619,617,617,618,617,619,617,617,619,622,619,617,619,618,618,619,618,619,618,619,619,619,618,619,621,621,619,617,620,617,618,621,621,619,619,619,620,619,619,617,622,620,619,619,619,618,619,619,619,620,615
1,633.131,616,616,617,618,616,616,618,617,617,618,618,619,619,619,620,617,617,617,617,617,618,617,617,617,617,617,618,617,617,617,618,618,616,619,619,618,617,617,618,619,618,619,619,619,618,618,618,619,617,618,622,619,618,618,617,619,615,617,617,619,621,621,619,619,619,621,617,618,621,618,617,617,617,619,619,621,616,618,619,620,618,619,618,619,619,625,621,618,619,618,620,621,620,621,620,619,621,619,620,615
1,635.103,618,618,616,615,619,618,617,619,618,618,617,618,619,616,619,617,619,618,618,616,619,619,617,618,619,619,616,620,616,618,619,616,617,617,618,617,618,618,618,618,617,617,617,619,616,618,615,617,618,615,617,618,618,619,618,617,618,618,615,619,619,619,617,620,617,617,617,618,619,621,618,620,618,620,617,621,619,621,620,619,618,620,618,618,620,617,618,619,620,618,619,619,620,619,620,620,619,619,619,616
1,637.074,616,617,619,618,619,617,618,617,617,619,616,617,618,620,616,617,618,618,617,617,619,619,616,616,619,618,617,618,618,618,617,619,617,619,616,616,616,619,617,618,617,616,619,619,618,617,616,617,617,616,617,617,619,619,619,621,619,617,617,617,618,619,618,618,617,619,622,619,618,620,619,621,619,619,617,619,618,621,620,617,618,618,619,618,619,624,619,618,619,619,618,618,620,619,622,620,619,621,619,616
