1,-88.1642,620,623,623,621,621,620,619,623,625,626,621,625,625,625,625,626,627,628,628,628,631,625,626,628,629,631,629,631,632,637,634,633,634,639,641,638,637,636,645,642,643,645,649,648,643,648,648,648,654,655,652,660,663,664,660,664,661,665,662,660,662,671,671,669,670,672,674,683,679,677,668,670,671,673,675,684,683,681,675,676,679,679,680,678,677,676,686,681,681,678,684,683,688,672,674,671,674,669,665,643
1,-85.7224,621,623,621,622,623,621,621,620,620,621,621,620,622,623,625,622,626,627,625,627,628,626,629,628,628,630,631,629,635,631,634,633,635,638,639,637,637,636,639,633,640,637,640,636,643,647,638,649,644,654,651,647,657,649,650,649,649,648,656,656,655,654,660,656,655,657,663,662,659,669,655,654,662,662,663,665,659,661,668,670,669,666,667,671,663,664,673,682,673,677,668,665,671,667,673,663,670,666,660,637
1,-83.2822,619,623,619,620,620,622,621,621,621,620,622,619,621,623,621,620,620,622,622,622,624,623,625,621,624,624,625,624,625,625,624,624,629,627,628,623,625,627,626,626,627,624,629,627,631,631,626,631,629,631,628,631,629,629,629,632,632,634,631,632,637,632,631,634,634,630,639,632,637,631,633,632,633,636,639,636,635,636,634,642,638,640,637,639,639,640,639,643,641,643,634,640,639,639,639,642,637,640,638,628
1,-80.8437,618,619,619,619,618,619,620,616,618,618,619,618,620,618,617,617,618,618,619,619,619,620,620,619,617,621,619,620,619,618,618,619,621,621,623,618,620,619,622,623,623,623,623,623,618,621,621,622,623,623,622,622,625,627,623,621,623,623,627,624,622,623,623,626,626,627,626,625,623,624,624,626,625,626,623,625,628,631,629,626,628,630,627,628,630,624,628,628,628,627,625,629,626,630,625,628,628,626,624,621
1,-78.4066,616,617,618,617,618,617,617,618,618,620,618,618,617,619,618,618,617,617,618,618,618,619,619,618,618,618,619,618,619,622,621,620,620,621,619,619,619,620,619,620,619,619,620,622,621,618,621,621,622,623,623,622,623,622,625,624,623,622,620,625,623,625,623,629,622,623,625,623,626,620,625,623,623,625,627,623,625,626,625,624,628,622,625,628,627,627,625,627,626,626,628,623,625,625,625,624,627,624,623,620
1,-75.9712,616,617,618,619,618,617,619,617,619,616,619,616,618,617,617,617,618,617,617,617,617,619,619,617,620,618,621,619,618,618,620,619,621,619,620,618,618,619,619,619,619,618,622,621,620,619,622,620,621,623,619,623,622,621,621,624,621,621,623,623,623,620,622,621,621,623,622,625,627,623,622,622,624,624,623,622,624,622,625,623,624,625,623,624,625,623,623,624,624,626,623,623,625,624,623,624,625,625,625,621
1,-73.5374,618,617,616,617,617,617,616,619,617,616,618,616,618,615,617,618,617,619,617,616,619,617,619,617,617,618,619,617,618,618,618,618,618,620,619,620,620,619,618,619,618,619,619,622,620,618,619,620,622,623,619,622,623,619,618,621,624,621,621,619,622,620,623,623,621,622,623,624,620,619,624,621,623,621,626,622,622,624,623,623,623,623,624,624,623,622,623,627,625,623,623,623,625,624,624,627,625,623,625,616
1,-71.1052,615,616,617,617,616,618,618,618,618,617,618,616,618,619,617,618,617,619,617,619,618,618,618,618,619,617,617,618,619,616,618,618,618,618,619,620,618,617,620,617,620,619,618,618,617,619,620,620,618,620,619,620,620,623,619,620,621,621,623,621,623,622,621,622,621,620,622,621,621,620,621,624,621,620,623,623,624,624,622,623,623,622,621,621,619,620,622,623,623,625,621,623,623,623,622,623,623,625,623,619
1,-68.6746,615,615,617,617,616,617,617,617,616,617,619,616,617,620,617,620,617,615,617,618,618,616,618,615,619,617,618,618,618,617,617,616,619,620,618,619,617,620,618,618,619,620,620,619,619,619,620,621,620,622,618,619,622,621,619,617,622,622,622,623,623,621,620,622,622,619,619,622,621,623,618,619,621,620,623,625,623,622,623,619,624,622,625,622,626,622,622,624,622,627,623,625,619,622,620,624,625,620,621,619
1,-66.2455,618,617,618,617,617,617,617,616,617,618,616,617,616,617,618,617,617,619,617,619,617,616,618,619,617,618,617,618,619,619,619,617,617,617,620,619,617,619,618,619,619,619,622,619,619,621,620,619,618,622,618,619,619,621,619,619,618,621,617,623,625,621,619,620,622,619,622,623,622,622,623,623,620,622,621,620,619,621,621,621,623,623,622,622,622,622,623,620,623,623,623,623,621,623,622,620,623,620,621,619
1,-63.8181,616,616,616,615,616,618,616,618,617,618,616,615,618,616,619,617,616,618,617,617,618,617,619,616,617,617,618,619,618,617,615,619,618,617,617,620,617,617,618,618,620,619,619,620,618,619,617,618,620,619,618,619,619,618,619,619,620,617,621,620,620,618,622,619,619,618,622,620,622,619,620,621,618,622,624,623,623,618,622,623,620,621,622,621,623,622,620,623,623,621,620,622,621,624,621,622,620,619,621,617
1,-61.3922,615,617,616,618,616,617,617,617,617,618,619,617,618,617,617,616,616,617,617,617,617,616,617,618,617,618,617,618,616,617,617,618,621,617,618,619,618,618,617,618,619,616,618,619,618,621,620,620,618,619,622,619,618,619,620,621,618,619,619,622,617,620,620,623,620,619,620,623,620,623,620,621,620,624,621,620,620,622,620,622,621,622,622,623,621,623,623,620,620,620,622,622,621,620,621,622,621,619,618,620
1,-58.9679,617,616,618,617,616,618,616,617,618,617,617,617,615,618,616,617,618,617,617,618,617,617,617,615,618,616,617,617,617,616,616,617,618,620,619,619,618,618,618,617,617,619,616,619,617,618,620,619,617,617,618,619,618,617,618,618,620,618,621,617,619,619,621,622,621,618,619,619,621,618,618,619,621,623,621,620,620,620,622,619,623,621,620,622,621,621,620,618,623,618,622,620,621,621,622,621,620,620,620,618
1,-56.5452,619,617,616,617,615,617,617,616,617,617,616,616,616,615,617,616,617,616,615,615,618,619,617,617,615,617,616,618,615,617,617,618,617,618,617,615,619,615,619,617,618,620,617,619,618,619,619,618,618,617,618,619,618,618,619,618,618,622,620,619,621,618,619,619,619,619,621,620,620,620,621,619,620,620,620,620,618,619,621,620,619,621,619,621,620,621,619,621,619,619,620,620,621,620,618,620,620,619,620,619
1,-54.1241,616,617,617,617,616,617,617,616,615,617,617,616,618,616,615,617,616,618,616,616,616,616,616,615,617,618,617,618,619,619,619,618,618,618,617,618,617,618,619,617,618,618,618,616,617,617,620,617,618,619,619,621,617,618,619,617,618,618,617,619,619,617,619,618,618,620,621,619,620,619,619,617,618,619,619,620,620,620,621,619,618,619,617,620,619,618,620,619,619,620,621,619,620,621,620,621,618,620,619,619
1,-51.7046,616,618,617,616,618,617,617,616,617,617,616,617,615,617,617,617,616,617,614,617,618,618,617,618,617,616,618,618,616,618,617,617,617,618,617,616,617,616,617,617,619,619,619,618,616,619,617,617,616,618,618,620,616,617,619,618,617,619,618,620,618,617,619,619,616,618,618,618,618,619,619,618,619,618,618,619,620,619,617,619,621,619,618,621,617,619,619,621,622,619,619,618,620,623,620,620,619,620,620,621
1,-49.2866,616,619,616,618,618,616,618,617,618,619,617,615,618,618,617,615,617,617,616,616,617,616,614,616,616,616,616,618,616,617,615,617,617,617,616,617,618,617,616,617,618,617,618,617,618,616,617,617,619,617,618,617,617,617,619,617,618,617,618,619,619,618,617,621,617,619,621,617,618,619,617,619,617,616,619,620,617,619,619,619,619,619,620,619,618,619,618,618,621,617,618,619,621,619,621,619,619,618,618,616
1,-46.8702,616,616,617,617,617,618,618,618,617,617,617,616,615,617,616,617,617,618,617,617,616,616,616,618,617,617,617,618,618,617,617,617,617,617,617,618,617,617,617,618,620,617,616,617,619,618,618,616,618,617,620,619,619,619,619,620,617,618,619,618,619,619,617,619,618,616,619,616,618,618,618,617,618,619,618,621,619,620,619,618,621,618,621,620,619,618,618,621,618,616,618,618,621,622,618,620,619,615,620,617
1,-44.4554,615,617,616,618,616,618,616,617,618,619,617,615,616,617,616,617,616,618,615,615,618,617,616,618,617,617,617,617,616,616,617,616,617,617,616,616,617,616,617,616,617,616,616,619,618,618,618,617,619,619,618,616,619,618,617,618,618,619,617,617,616,618,617,620,618,618,616,619,619,619,618,616,618,618,619,618,617,618,618,620,618,620,617,619,617,618,618,618,617,620,619,619,618,619,619,620,619,621,619,615
1,-42.0422,617,616,616,616,616,617,617,616,617,615,617,618,618,616,616,617,617,617,617,616,618,617,616,616,617,618,618,616,617,618,617,617,618,620,617,616,617,618,618,616,618,617,617,616,618,616,618,616,617,617,619,617,616,617,617,617,618,616,617,616,619,619,618,618,617,617,619,618,618,621,619,619,618,618,616,616,620,618,617,617,618,619,616,618,618,618,616,618,617,616,617,618,618,617,619,617,619,619,621,617
1,-39.6306,617,616,616,615,617,616,616,618,615,617,617,615,615,617,615,617,617,617,616,617,615,617,619,617,616,616,615,616,616,617,616,617,617,617,618,617,617,617,616,616,617,618,616,617,616,618,617,618,617,617,615,619,617,616,617,616,617,619,617,616,618,618,618,617,617,617,617,618,618,619,617,617,619,620,616,618,617,617,619,618,618,617,619,619,619,619,618,618,620,620,619,616,619,617,619,619,618,618,617,617
1,-37.2205,616,616,617,617,616,615,616,616,616,617,617,616,617,617,617,617,617,616,616,616,617,617,618,617,616,617,617,617,616,617,618,618,615,617,616,616,617,619,616,615,616,618,618,617,616,616,617,616,617,616,617,616,617,615,617,617,617,617,617,619,618,616,619,618,619,617,616,617,616,618,618,616,618,618,618,618,617,616,616,619,620,618,617,619,618,619,620,618,619,617,619,619,617,620,618,619,619,617,618,618
1,-34.812,617,618,618,616,617,616,616,616,616,618,617,616,619,619,615,615,617,616,617,616,617,617,617,618,616,616,618,616,615,618,620,616,616,615,618,618,617,616,618,619,618,617,618,618,618,618,617,617,618,617,616,616,617,617,618,619,616,618,615,617,617,616,617,616,615,618,618,617,616,618,619,618,618,617,620,616,616,619,617,620,616,619,617,617,617,618,618,617,615,618,616,618,618,621,616,618,618,620,619,618
1,-32.4051,615,615,617,616,617,617,619,615,617,617,617,616,617,617,616,616,616,616,618,616,617,617,618,616,617,616,615,616,615,616,617,618,616,617,617,617,615,617,617,616,616,618,617,619,618,617,617,616,617,618,618,617,619,616,619,617,617,619,619,617,619,616,617,618,617,616,620,617,617,618,619,619,618,619,618,618,617,619,617,617,620,619,618,619,618,616,619,617,616,617,617,617,617,616,617,617,618,617,618,616
1,-29.9998,615,617,617,617,618,617,616,617,616,616,617,615,616,616,617,615,617,617,617,616,616,617,617,615,617,616,617,615,616,617,618,617,618,617,617,617,617,617,618,616,617,615,617,615,615,617,616,617,617,616,616,617,617,618,616,620,617,617,617,616,618,616,617,617,617,618,617,617,618,619,617,617,616,617,615,618,618,618,617,616,617,618,619,618,616,616,617,618,617,618,618,616,618,618,619,618,617,618,618,616
1,-27.596,617,618,616,618,616,617,615,617,617,617,619,616,618,617,616,617,616,617,618,617,617,618,616,615,617,616,616,617,615,618,617,618,616,617,617,617,617,618,617,618,617,617,616,616,617,617,616,617,617,616,617,617,618,618,618,617,617,617,619,618,617,617,618,616,619,617,618,617,617,617,617,619,616,617,619,618,616,619,618,617,619,617,617,616,617,619,616,620,617,617,618,618,617,615,617,617,619,617,618,614
1,-25.1938,616,617,616,617,617,618,614,617,617,616,615,617,616,617,615,616,617,616,616,617,617,617,616,617,615,616,618,617,618,615,617,617,617,615,617,616,617,618,615,617,617,618,617,616,615,616,617,617,619,617,619,619,618,616,617,617,618,617,618,617,617,616,617,615,618,617,617,616,618,617,618,618,616,618,618,619,617,618,618,619,618,617,616,618,618,620,616,619,618,617,616,617,616,617,617,618,617,616,619,615
1,-22.7932,617,617,619,617,616,616,616,616,618,617,617,616,618,617,616,615,615,616,615,616,616,617,617,616,616,616,616,617,616,617,617,616,616,616,619,616,615,616,616,619,618,617,618,617,617,618,616,616,616,616,617,617,619,618,616,616,617,616,616,617,616,618,616,615,616,616,617,616,615,617,616,615,617,618,618,617,616,616,618,616,617,618,618,617,618,617,619,618,617,619,618,616,617,620,616,617,618,617,620,617
1,-20.3941,615,615,616,617,616,616,615,617,616,617,616,616,615,617,617,617,617,618,618,617,616,616,617,616,616,616,618,617,616,615,616,616,618,617,616,618,618,617,617,615,617,615,617,616,617,618,618,615,616,616,616,618,616,615,616,616,617,619,617,615,619,619,619,617,616,616,618,617,615,617,618,615,617,616,617,617,617,618,618,616,617,620,618,616,616,619,618,615,617,618,617,616,618,616,617,619,617,616,617,617
1,-17.9966,616,618,617,618,615,616,617,618,617,616,615,616,616,617,617,616,616,617,617,616,615,617,616,617,618,617,617,617,617,616,616,617,617,617,616,615,617,617,616,616,616,618,617,616,617,617,616,617,617,618,616,617,617,617,617,618,618,617,617,617,618,617,617,616,617,618,616,617,618,617,617,617,616,619,618,616,618,619,618,619,616,619,616,617,617,617,619,617,618,618,618,617,618,616,615,617,618,618,617,619
1,-15.6007,617,617,617,616,616,618,617,616,616,615,615,616,616,616,616,617,616,618,616,616,616,616,617,617,616,616,617,615,617,617,618,616,616,616,616,616,617,616,618,617,616,618,614,616,616,617,617,617,617,618,615,616,617,615,617,617,619,617,617,618,617,617,618,618,617,617,615,617,617,618,616,619,617,617,619,619,617,618,619,616,615,617,616,618,617,616,619,619,618,619,618,617,617,618,619,617,617,617,617,616
1,-13.2063,616,616,615,616,616,617,616,616,618,616,616,617,616,616,616,617,618,617,615,616,617,616,617,615,616,617,617,617,615,617,617,616,617,616,617,617,617,616,617,616,617,616,616,617,618,618,618,616,615,616,617,617,617,619,616,618,617,616,618,616,617,616,618,616,617,617,617,616,617,615,617,617,618,618,618,618,617,618,617,618,617,616,616,618,617,615,618,617,616,616,618,617,617,615,617,617,617,618,619,616
1,-10.8135,618,616,616,616,617,617,617,616,616,616,615,617,617,617,616,617,615,617,616,616,616,616,617,617,617,617,617,617,617,617,617,617,617,617,617,618,616,617,617,618,617,616,616,616,618,617,617,618,617,617,617,615,615,615,617,617,616,615,618,617,616,618,617,616,617,618,617,619,617,619,618,617,619,617,617,619,617,616,618,617,618,618,618,617,617,618,617,617,618,618,617,617,617,619,619,617,617,616,619,616
1,-8.42231,617,616,616,617,616,617,619,615,617,616,616,616,616,617,616,616,615,617,615,616,617,618,617,617,615,615,616,616,616,615,617,617,617,616,617,617,617,616,617,617,616,618,619,617,619,617,618,616,616,618,617,615,619,617,616,617,617,616,617,617,615,617,618,617,617,617,617,617,617,617,619,616,619,616,617,619,617,618,616,617,618,618,616,616,617,615,616,616,617,616,617,617,617,618,617,619,617,616,617,617
1,-6.03264,615,615,617,616,617,618,616,616,618,617,617,616,617,616,617,617,615,616,615,617,617,616,617,616,617,617,615,616,618,617,618,616,615,616,617,617,616,618,618,617,616,617,616,617,617,617,615,617,617,617,617,618,616,618,617,618,617,617,617,617,617,616,618,617,617,617,616,616,617,618,616,616,616,616,616,617,616,618,617,619,618,617,618,616,616,616,616,617,616,617,618,618,616,616,615,617,618,617,616,616
1,-3.64452,616,616,615,616,618,618,616,616,615,617,617,616,616,617,616,616,617,617,616,616,615,617,616,616,616,615,616,619,618,616,617,616,616,616,617,617,617,617,617,616,617,614,618,618,615,616,617,617,616,618,616,617,617,617,617,617,618,616,617,618,616,616,617,615,616,617,617,617,616,615,616,618,616,616,618,617,618,616,618,616,616,617,618,618,617,617,616,615,617,618,619,617,616,618,616,616,617,616,618,617
1,-1.25797,615,617,617,617,615,616,616,617,616,615,616,617,615,615,616,617,617,618,617,617,617,617,615,616,615,615,618,617,615,617,617,616,617,617,617,617,616,616,616,616,616,616,616,617,616,617,617,615,617,618,617,618,617,618,616,616,617,619,617,616,618,615,617,618,618,617,616,617,617,616,616,617,615,615,618,619,616,616,617,616,617,617,617,615,617,618,618,617,617,618,616,616,617,615,618,617,617,617,617,616
1,1.12703,615,616,616,617,616,616,616,615,617,615,617,616,618,616,617,616,617,618,616,619,616,615,618,617,616,617,617,616,616,617,616,617,616,615,619,616,616,617,617,617,617,617,615,615,617,615,617,615,617,616,616,617,616,616,617,617,617,615,617,616,618,617,616,617,617,618,616,617,619,616,617,617,617,617,617,617,618,616,615,617,617,617,618,617,617,616,617,618,619,616,618,618,618,618,615,617,616,617,617,616
1,3.51047,616,617,616,617,618,616,616,617,616,617,616,615,617,616,615,617,617,616,617,617,617,616,616,617,616,617,616,616,617,614,615,617,618,618,615,617,615,617,618,615,618,619,616,616,616,617,618,617,617,619,617,618,617,616,617,617,617,616,617,619,616,616,619,616,616,615,616,618,618,616,616,618,616,617,617,618,617,617,619,616,616,619,617,616,617,617,617,618,618,618,617,617,616,617,618,619,617,619,617,616
1,5.89235,617,617,616,616,617,616,617,618,617,616,615,617,615,617,617,616,617,617,616,615,616,616,615,618,618,616,615,618,617,616,617,615,616,616,616,617,617,617,616,616,615,615,615,617,615,617,618,619,616,617,616,618,618,617,617,617,618,618,616,617,616,615,615,616,618,617,617,617,617,616,616,616,618,617,616,617,616,618,617,618,617,618,618,616,617,617,615,619,617,617,618,616,616,616,616,617,615,618,618,618
1,8.27268,616,617,618,616,616,617,616,618,616,618,616,617,616,615,615,616,614,616,616,616,616,617,617,617,617,615,615,616,615,617,616,617,617,615,617,615,616,617,616,616,616,615,618,617,617,617,618,617,616,617,617,617,616,617,617,616,617,616,618,615,618,618,614,617,616,617,618,616,618,617,617,617,617,618,618,617,617,618,616,616,617,618,617,619,618,618,617,617,617,617,617,618,616,616,617,618,617,617,616,617
1,10.6515,616,616,616,617,616,616,617,616,616,615,616,617,617,616,616,616,616,616,615,615,616,619,616,616,616,615,616,616,615,617,615,615,616,616,616,616,617,618,614,617,615,616,616,618,617,617,616,616,616,617,615,615,618,616,617,616,616,617,616,617,616,615,617,616,617,617,616,616,617,618,618,617,617,618,619,617,616,618,617,616,618,618,616,618,617,617,619,615,616,617,617,618,615,617,617,616,616,616,616,617
1,13.0287,614,617,615,617,615,617,616,616,617,616,617,617,618,616,616,616,616,617,613,616,616,618,616,616,616,614,617,616,616,616,615,616,617,616,617,617,617,616,615,618,616,618,618,616,617,617,616,615,616,615,617,616,617,618,615,616,618,615,617,617,617,616,618,618,618,615,617,617,615,616,618,617,617,617,618,616,618,616,617,616,617,618,617,615,616,618,618,615,617,616,616,617,616,617,616,618,615,617,616,618
1,15.4043,615,616,616,616,615,616,617,617,616,616,617,617,616,615,615,616,617,617,617,618,618,616,615,616,616,617,616,617,618,616,617,617,617,615,616,617,616,617,616,615,616,616,616,615,617,616,617,615,617,616,616,616,616,617,618,617,616,617,616,619,617,617,616,615,617,617,617,616,617,618,616,617,617,615,619,617,619,615,617,615,616,616,618,615,618,616,617,616,616,617,616,615,617,619,617,616,618,618,616,617
1,17.7785,615,616,618,616,617,617,617,617,616,616,617,616,615,616,617,617,617,617,616,616,618,617,617,617,617,617,617,615,616,618,617,616,618,616,617,616,617,615,616,617,617,616,616,617,617,617,617,616,616,618,616,616,616,618,616,616,616,616,617,617,616,617,617,616,615,618,618,617,616,617,617,615,616,616,617,618,617,617,617,617,618,616,616,617,617,617,617,616,616,617,616,616,616,616,617,616,617,617,617,617
1,20.151,616,616,617,615,616,615,617,615,615,617,617,616,616,616,617,617,616,617,616,616,617,617,617,615,616,617,617,617,616,617,616,617,616,617,616,616,617,618,617,616,616,617,617,616,618,618,617,615,616,616,617,615,616,615,617,617,617,616,616,616,618,615,618,617,619,617,617,616,616,618,616,616,617,616,616,616,617,616,615,617,618,617,617,617,617,617,616,616,617,617,617,617,618,616,618,618,616,616,615,617
1,22.5221,615,616,615,616,616,617,619,617,617,617,616,617,617,617,616,616,616,616,617,615,617,617,617,616,618,616,617,616,616,617,615,615,616,616,617,617,616,615,617,617,617,617,615,618,617,617,615,618,615,616,615,616,616,617,615,617,616,616,616,617,617,615,617,616,617,616,617,618,616,618,618,617,617,618,619,617,617,616,617,616,617,617,619,617,617,617,618,616,616,616,615,616,620,618,617,619,619,617,616,618
1,24.8915,616,616,616,616,617,617,618,615,616,617,617,616,616,616,617,616,618,616,615,616,617,616,616,616,616,616,617,617,615,615,617,615,617,617,616,617,616,616,616,617,618,617,617,615,616,616,615,615,617,617,615,617,616,617,617,619,617,616,619,616,617,616,617,616,618,615,617,617,617,617,617,616,618,619,617,617,617,617,617,619,618,617,618,617,617,618,618,615,618,616,615,616,617,616,617,617,618,616,618,617
1,27.2595,617,616,616,617,617,616,616,617,617,617,615,616,618,615,617,618,617,617,615,615,618,617,616,616,617,616,616,617,616,615,616,616,616,618,616,616,616,617,616,615,617,617,617,616,616,618,616,616,619,615,617,617,616,617,616,615,616,618,615,616,617,616,616,618,616,617,617,617,617,618,618,616,617,618,616,618,616,617,616,617,616,617,617,617,617,616,616,617,615,616,617,617,617,617,618,615,618,617,617,615
1,29.6258,617,616,616,616,615,616,616,617,616,616,616,616,618,618,616,616,617,617,616,617,615,616,617,615,615,617,617,617,617,617,617,616,617,616,615,617,617,617,616,616,616,616,618,617,615,617,617,618,618,616,617,619,617,616,616,615,615,616,616,616,617,618,617,617,617,615,615,618,616,617,617,617,616,618,618,617,615,616,616,616,616,617,616,616,618,617,618,616,617,617,618,618,617,617,617,616,617,617,616,618
1,31.9907,615,616,615,618,617,618,616,615,617,617,617,617,617,616,615,617,617,617,615,615,618,616,618,618,615,618,616,615,616,616,617,617,616,616,617,616,617,616,617,617,615,617,616,617,618,617,616,618,617,618,615,615,620,616,615,616,616,617,617,616,616,616,617,616,616,618,616,617,617,616,617,617,616,618,616,616,617,616,618,618,617,617,617,617,617,618,617,616,617,617,617,617,616,617,616,616,618,616,619,617
1,34.354,616,617,615,616,616,617,617,614,617,616,616,615,616,616,615,616,617,616,616,616,618,616,615,616,616,617,616,615,617,616,617,616,616,615,617,616,616,617,617,615,615,617,615,615,617,617,616,617,617,617,616,617,616,616,619,616,617,617,617,616,617,616,617,616,616,618,617,617,618,619,618,618,616,617,616,616,616,618,616,617,616,617,617,616,616,616,616,615,615,616,616,617,618,617,616,616,616,616,617,618
1,36.7157,615,616,616,617,617,618,615,616,616,616,616,617,617,618,616,617,616,617,616,615,619,616,617,617,617,615,617,616,616,616,616,618,616,617,616,615,617,616,615,617,617,619,616,616,616,617,617,619,617,617,616,617,616,617,617,617,617,617,617,616,616,616,617,616,615,615,616,617,616,617,617,617,616,617,616,616,617,617,617,616,617,617,617,617,618,618,616,616,617,617,617,617,616,617,619,617,617,616,616,615
1,39.0759,616,618,616,617,617,617,617,616,617,617,617,616,616,617,616,616,616,615,617,615,617,616,617,618,616,616,617,617,615,616,617,616,618,617,616,616,616,614,617,617,617,617,618,616,617,616,617,616,615,616,617,617,616,617,616,616,617,616,616,616,617,617,618,617,617,617,617,618,614,617,616,616,617,618,618,617,617,618,617,618,617,617,616,617,619,617,615,617,619,616,618,618,617,616,618,619,618,618,617,618
1,41.4346,616,616,617,615,617,615,617,615,616,617,617,616,617,616,617,617,616,617,615,617,617,617,616,616,616,618,618,615,616,615,617,616,616,617,618,617,616,616,616,617,616,616,616,616,616,617,616,617,616,617,616,616,617,616,619,617,615,616,617,615,617,615,615,615,616,617,617,615,615,615,616,616,619,616,617,617,617,618,617,617,618,619,617,617,615,616,615,617,617,617,618,616,617,617,617,618,619,617,618,618
1,43.7917,616,616,616,617,616,616,616,616,616,617,617,617,617,618,615,614,615,616,618,616,618,616,615,616,617,615,616,617,617,616,617,617,617,617,616,617,618,616,615,617,616,616,617,616,615,617,616,616,616,618,617,617,615,616,616,617,615,616,616,617,616,618,617,615,618,617,615,617,617,617,616,616,617,615,616,618,616,617,618,617,617,618,619,618,617,616,616,618,617,618,617,618,617,617,616,618,616,617,615,617
1,46.1473,615,616,615,617,618,617,617,617,616,617,616,618,616,617,617,618,616,617,616,616,616,617,616,616,616,617,616,617,616,616,617,617,617,618,616,616,615,616,618,616,617,615,616,616,617,617,616,617,616,617,618,617,617,616,615,617,616,618,619,616,617,616,618,618,617,617,617,618,617,617,617,616,617,617,617,616,617,616,617,616,616,617,618,617,619,617,617,617,616,616,616,617,616,617,617,617,617,617,617,616
1,48.5014,615,618,617,618,616,616,615,616,617,615,618,615,615,616,615,616,615,616,615,616,615,616,617,616,616,617,617,616,617,615,617,617,617,617,617,617,615,616,616,617,615,617,616,617,616,617,617,615,617,617,616,616,617,617,619,617,616,617,618,617,617,617,615,617,617,618,616,616,617,616,616,619,617,617,617,617,617,617,617,619,620,617,619,616,616,617,616,617,616,617,618,616,617,617,618,618,618,616,616,617
1,50.8539,616,617,614,616,615,615,617,617,617,617,616,617,618,617,615,616,618,615,615,616,616,616,617,618,617,615,617,617,617,616,616,616,615,617,616,617,617,617,617,616,615,617,617,617,617,618,617,617,616,618,616,619,616,617,616,617,615,616,616,617,617,617,616,617,617,617,617,616,617,615,616,617,617,617,617,617,618,617,617,616,615,617,617,617,617,616,618,617,618,616,617,619,617,617,617,617,617,617,619,616
1,53.2049,618,616,616,616,618,617,616,616,616,616,615,617,615,616,617,616,615,617,617,616,617,615,616,617,616,617,617,615,617,616,616,617,618,615,617,616,618,616,615,616,619,617,617,615,617,617,617,616,616,616,617,619,615,616,619,616,618,618,615,617,616,616,617,617,617,617,617,616,616,617,617,620,616,617,618,616,616,618,617,616,616,616,617,618,615,615,617,616,615,618,617,616,617,619,617,617,617,618,617,618
1,55.5543,615,615,616,616,617,618,618,616,618,615,616,618,617,617,615,617,617,616,616,615,616,617,616,614,615,616,617,617,617,615,616,617,616,615,617,616,615,616,616,616,616,616,617,614,616,617,616,617,616,618,617,616,615,617,617,618,617,616,618,617,618,616,615,616,616,616,619,616,616,617,617,619,617,617,617,616,616,617,617,615,616,617,615,617,617,618,617,616,616,616,616,616,618,618,616,617,616,617,617,617
1,57.9023,617,617,618,615,616,618,616,615,617,616,618,615,619,617,617,618,616,617,616,615,616,618,617,617,617,617,617,615,617,617,616,618,617,618,617,616,615,617,616,617,616,616,617,617,618,616,616,616,617,617,616,617,617,617,617,616,617,616,617,617,617,617,617,616,616,616,617,618,616,617,617,616,617,617,615,617,616,617,615,617,617,618,615,616,619,618,617,617,615,617,617,618,617,616,617,616,617,616,618,616
1,60.2486,617,616,617,616,617,617,617,616,617,617,617,617,617,615,617,615,616,617,618,617,616,615,616,617,617,617,615,616,616,617,617,616,617,616,616,616,617,616,617,617,618,618,618,616,618,616,618,617,617,617,616,616,616,617,615,617,616,616,617,617,616,618,618,616,619,616,616,618,617,616,615,617,618,617,617,616,617,616,617,618,617,618,618,617,617,618,617,617,617,618,616,617,615,615,615,617,617,617,618,616
1,62.5935,615,617,617,617,615,616,617,616,616,618,616,615,616,618,615,617,617,616,616,615,616,619,617,615,617,616,617,617,617,617,617,618,616,617,617,616,618,616,617,617,617,616,616,617,617,618,618,616,618,616,616,614,617,617,617,617,616,616,618,617,617,616,616,618,618,618,618,618,617,619,616,616,616,617,616,617,618,618,617,617,617,619,617,617,617,618,616,614,615,617,617,617,616,617,617,617,617,618,617,617
1,64.9368,617,617,618,617,619,618,616,617,616,617,617,617,617,616,616,617,615,615,615,616,617,617,617,619,617,616,616,617,616,617,616,615,617,617,615,616,615,618,616,616,617,616,616,616,617,616,615,617,618,615,617,617,616,619,616,616,616,618,618,618,617,617,616,617,616,617,618,618,616,619,617,619,616,617,619,617,616,618,617,615,618,617,618,617,616,617,617,617,618,616,616,616,617,616,617,617,617,617,618,618
1,67.2786,616,616,616,617,617,615,615,616,617,615,616,618,618,616,616,617,617,618,616,618,617,616,615,617,618,617,618,617,615,618,616,617,616,617,615,616,617,616,616,617,617,618,618,617,618,618,616,617,615,617,617,617,616,616,617,615,618,616,618,615,618,615,617,617,616,618,617,619,617,619,616,614,620,618,616,617,619,619,619,617,616,616,619,616,617,617,616,617,618,617,616,618,617,617,617,617,617,616,616,616
1,69.6189,617,616,617,615,616,617,615,616,616,617,616,616,617,616,619,618,616,617,616,617,617,615,616,615,617,617,618,618,617,617,615,617,615,615,618,616,617,616,618,616,617,617,616,617,615,615,616,619,617,618,617,618,617,617,620,617,618,616,619,618,618,618,617,615,618,616,615,615,617,617,618,617,618,617,617,618,617,617,617,617,616,619,617,619,617,617,616,616,619,617,616,618,616,617,617,617,618,618,616,617
